bgc_id	compound_name	smiles	inchi	inchikey
BGC0000014	ambruticin	CC[C@@H]1C(=CC[C@@H](O1)/C(=C/[C@H](C)/C=C/[C@H]2[C@H]([C@@H]2/C=C/[C@H]3[C@@H]([C@H](C[C@H](O3)CC(=O)O)O)O)C)/C)C	InChI=1S/C28H42O6/c1-6-24-17(3)8-11-25(34-24)18(4)13-16(2)7-9-21-19(5)22(21)10-12-26-28(32)23(29)14-20(33-26)15-27(30)31/h7-10,12-13,16,19-26,28-29,32H,6,11,14-15H2,1-5H3,(H,30,31)/b9-7+,12-10+,18-13+/t16-,19-,20+,21+,22+,23+,24-,25-,26+,28-/m1/s1	TYIXBSJXUFTELJ-LQJOTGEPSA-N
BGC0000016	amphotericin B	C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30?,31+,32+,33-,34-,35+,36+,37-,38-,40+,41?,42+,43?,44?,46?,47+/m0/s1	APKFDSVGJQXUKY-UPWJBAEMSA-N
BGC0000017	anatoxin-a	CC(=O)C1=CCC[C@@H]2CC[C@H]1N2	InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3/t8-,10-/m1/s1	SGNXVBOIDPPRJJ-PSASIEDQSA-N
BGC0000017	homoanatoxin-a	CCC(=O)C1=CCC[C@@H]2CC[C@H]1N2	InChI=1S/C11H17NO/c1-2-11(13)9-5-3-4-8-6-7-10(9)12-8/h5,8,10,12H,2-4,6-7H2,1H3/t8-,10-/m1/s1	VVMQRZZXKNDPOT-PSASIEDQSA-N
BGC0000018	angolamycin	CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3CC(C(C(O3)C)OC4CC(C(C(O4)C)O)(C)O)N(C)C)CC=O)C)C)COC5C(C(C(C(O5)C)O)OC)OC	InChI=1S/C46H77NO17/c1-13-33-29(22-57-44-41(56-12)40(55-11)37(52)25(4)60-44)43-46(8,64-43)16-14-31(49)23(2)18-28(15-17-48)38(24(3)32(50)20-34(51)61-33)62-35-19-30(47(9)10)39(26(5)58-35)63-36-21-45(7,54)42(53)27(6)59-36/h14,16-17,23-30,32-33,35-44,50,52-54H,13,15,18-22H2,1-12H3/b16-14+	KZXDKUWSAVUSKI-JQIJEIRASA-N
BGC0000019	angolamycin	CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3CC(C(C(O3)C)OC4CC(C(C(O4)C)O)(C)O)N(C)C)CC=O)C)C)COC5C(C(C(C(O5)C)O)OC)OC	InChI=1S/C46H77NO17/c1-13-33-29(22-57-44-41(56-12)40(55-11)37(52)25(4)60-44)43-46(8,64-43)16-14-31(49)23(2)18-28(15-17-48)38(24(3)32(50)20-34(51)61-33)62-35-19-30(47(9)10)39(26(5)58-35)63-36-21-45(7,54)42(53)27(6)59-36/h14,16-17,23-30,32-33,35-44,50,52-54H,13,15,18-22H2,1-12H3/b16-14+	KZXDKUWSAVUSKI-JQIJEIRASA-N
BGC0000020	ansamitocin P-3	C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)C(C)C)C)\C)OC)(NC(=O)O2)O	InChI=1S/C32H43ClN2O9/c1-17(2)29(37)43-25-15-26(36)35(6)21-13-20(14-22(40-7)27(21)33)12-18(3)10-9-11-24(41-8)32(39)16-23(42-30(38)34-32)19(4)28-31(25,5)44-28/h9-11,13-14,17,19,23-25,28,39H,12,15-16H2,1-8H3,(H,34,38)/b11-9+,18-10+/t19-,23+,24-,25+,28+,31+,32+/m1/s1	OPQNCARIZFLNLF-JBHFWYGFSA-N
BGC0000020	maytansine	C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)C)C)\C)OC)(NC(=O)O2)O	InChI=1S/C34H46ClN3O10/c1-18-11-10-12-26(45-9)34(43)17-25(46-32(42)36-34)19(2)30-33(5,48-30)27(47-31(41)20(3)37(6)21(4)39)16-28(40)38(7)23-14-22(13-18)15-24(44-8)29(23)35/h10-12,14-15,19-20,25-27,30,43H,13,16-17H2,1-9H3,(H,36,42)/b12-10+,18-11+/t19-,20+,25+,26-,27+,30+,33+,34+/m1/s1	WKPWGQKGSOKKOO-RSFHAFMBSA-N
BGC0000021	apoptolidin	COC[C@@H](C[C@H]1O[C@@](O)([C@H](O)[C@@H]2C[C@H](OC)[C@@H](O)CC\C=C(/C)\C=C\[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@@H]3O)[C@H](C)\C=C(/C)\C=C(/C)\C=C(C)\C(=O)O2)[C@H](C)[C@@H](O)[C@H]1C)O[C@H]1C[C@](C)(O)[C@@H](O[C@H]2C[C@@H](OC)[C@H](O)[C@@H](C)O2)[C@H](C)O1	InChI=1S/C58H96O21/c1-29-17-16-18-40(59)43(69-13)25-45(76-55(65)33(5)23-31(3)21-30(2)22-32(4)41(20-19-29)77-56-51(63)50(62)52(71-15)37(9)74-56)53(64)58(67)35(7)48(60)34(6)42(79-58)24-39(28-68-12)75-47-27-57(11,66)54(38(10)73-47)78-46-26-44(70-14)49(61)36(8)72-46/h17,19-23,32,34-54,56,59-64,66-67H,16,18,24-28H2,1-15H3/b20-19+,29-17+,30-22+,31-21+,33-23+/t32-,34+,35-,36-,37+,38+,39-,40+,41-,42-,43+,44-,45+,46+,47+,48+,49-,50+,51+,52+,53-,54+,56+,57+,58-/m1/s1	WILMROCKORZEMQ-AIUMZUNXSA-N
BGC0000022	asperfuranone	CCC(C)C=C(C)C=CC(=O)C1=C2CC(O)C(C)(O)C(=O)C2=CO1	InChI=1S/C19H24O5/c1-5-11(2)8-12(3)6-7-15(20)17-13-9-16(21)19(4,23)18(22)14(13)10-24-17/h6-8,10-11,16,21,23H,5,9H2,1-4H3	ZNGSMORVYUMUDS-UHFFFAOYSA-N
BGC0000023	aurafuron A	CC(C)C\C=C(/C)[C@H](O)[C@H](C)\C=C\C=C/[C@@H](O)CC1=C(C)C(=O)C(C)(O)O1	InChI=1S/C22H34O5/c1-14(2)11-12-16(4)20(24)15(3)9-7-8-10-18(23)13-19-17(5)21(25)22(6,26)27-19/h7-10,12,14-15,18,20,23-24,26H,11,13H2,1-6H3/b9-7+,10-8-,16-12+/t15-,18-,20-,22?/m1/s1	AQQYZHDRTDSOER-LYKBUVKOSA-N
BGC0000024	aureothin	CC1=C(OC(=C(C1=O)C)OC)[C@H]2CC/C(=C/C(=C/C3=CC=C(C=C3)[N+](=O)[O-])/C)/O2	InChI=1S/C22H23NO6/c1-13(11-16-5-7-17(8-6-16)23(25)26)12-18-9-10-19(28-18)21-14(2)20(24)15(3)22(27-4)29-21/h5-8,11-12,19H,9-10H2,1-4H3/b13-11+,18-12-/t19-/m1/s1	OGUMLESFFBGVOO-VJDLAWOBSA-N
BGC0000026	avilamycin A	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)C1C([C@@]([C@H](O9)C)(C(=O)C)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	InChI=1S/C61H88Cl2O32/c1-21(2)53(70)87-49-45-32(92-61(93-45)52-51(78-20-79-52)60(72,27(8)64)28(9)91-61)19-77-56(49)89-57-48(76-14)39(68)44(31(83-57)18-73-11)88-55-40(69)47(43(74-12)24(5)82-55)85-34-17-58(10)50(26(7)81-34)94-59(95-58)16-30(66)42(25(6)90-59)84-33-15-29(65)41(23(4)80-33)86-54(71)35-22(3)36(62)38(67)37(63)46(35)75-13/h21,23-26,28-34,39-45,47-52,55-57,65-69,72H,15-20H2,1-14H3/t23-,24-,25-,26-,28-,29-,30+,31-,32+,33+,34+,39+,40-,41-,42-,43+,44-,45-,47-,48+,49-,50-,51?,52?,55+,56+,57+,58-,59?,60+,61-/m1/s1	XIRGHRXBGGPPKY-RTWAPUGOSA-N
BGC0000026	avilamycin C	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@]([C@H](O9)C)(C(C)O)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	InChI=1S/C61H90Cl2O32/c1-21(2)53(70)87-49-45-32(92-61(93-45)52-51(78-20-79-52)60(72,27(8)64)28(9)91-61)19-77-56(49)89-57-48(76-14)39(68)44(31(83-57)18-73-11)88-55-40(69)47(43(74-12)24(5)82-55)85-34-17-58(10)50(26(7)81-34)94-59(95-58)16-30(66)42(25(6)90-59)84-33-15-29(65)41(23(4)80-33)86-54(71)35-22(3)36(62)38(67)37(63)46(35)75-13/h21,23-34,39-45,47-52,55-57,64-69,72H,15-20H2,1-14H3/t23-,24-,25-,26-,27?,28-,29-,30-,31-,32+,33+,34+,39+,40-,41-,42-,43+,44-,45-,47-,48+,49-,50-,51-,52-,55+,56+,57+,58-,59?,60+,61-/m1/s1	AEIFATUAVHHRBC-GYPCSUJESA-N
BGC0000027	ankaflavin	CCCCCCCC(=O)C1C2CC3=C(COC(\C=C\C)=C3)C(=O)C2(C)OC1=O	InChI=1S/C23H30O5/c1-4-6-7-8-9-11-19(24)20-18-13-15-12-16(10-5-2)27-14-17(15)21(25)23(18,3)28-22(20)26/h5,10,12,18,20H,4,6-9,11,13-14H2,1-3H3/b10-5+	AQTJNEHGKRUSLT-BJMVGYQFSA-N
BGC0000027	monascin	[H]\C(C)=C(\[H])C1=CC2=C(CO1)C(=O)[C@]1(C)OC(=O)[C@H](C(=O)CCCCC)[C@@]1([H])C2	InChI=1S/C21H26O5/c1-4-6-7-9-17(22)18-16-11-13-10-14(8-5-2)25-12-15(13)19(23)21(16,3)26-20(18)24/h5,8,10,16,18H,4,6-7,9,11-12H2,1-3H3/b8-5+/t16-,18+,21-/m1/s1	XXKNHBAFFJINCK-RVEJDSBJSA-N
BGC0000027	monascorubrin	CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@]2(C)OC1=O)\C=C\C	InChI=1S/C23H26O5/c1-4-6-7-8-9-11-19(24)20-18-13-15-12-16(10-5-2)27-14-17(15)21(25)23(18,3)28-22(20)26/h5,10,12-14H,4,6-9,11H2,1-3H3/b10-5+/t23-/m1/s1	IIPVSGPTPPURBD-HAOIVFDCSA-N
BGC0000027	rubropunctatine	CCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@]2(C)OC1=O)\C=C\C	InChI=1S/C21H22O5/c1-4-6-7-9-17(22)18-16-11-13-10-14(8-5-2)25-12-15(13)19(23)21(16,3)26-20(18)24/h5,8,10-12H,4,6-7,9H2,1-3H3/b8-5+/t21-/m1/s1	SULYDLFVUNXAMP-WKOQKXSESA-N
BGC0000028	bafilomycin B1	COC1\C=C\C=C(C)\CC(C)C(O)C(C)\C=C(/C)\C=C(OC)\C(=O)OC1C(C)C(O)C(C)C1(O)CC(OC(=O)\C=C\C(=O)NC2=C(O)CCC2=O)C(C)C(O1)C(C)C	InChI=1S/C44H65NO13/c1-23(2)41-28(7)35(56-37(49)18-17-36(48)45-38-31(46)15-16-32(38)47)22-44(53,58-41)30(9)40(51)29(8)42-33(54-10)14-12-13-24(3)19-26(5)39(50)27(6)20-25(4)21-34(55-11)43(52)57-42/h12-14,17-18,20-21,23,26-30,33,35,39-42,46,50-51,53H,15-16,19,22H2,1-11H3,(H,45,48)/b14-12+,18-17+,24-13+,25-20+,34-21-	KFUFLYSBMNNJTF-UNPKUBMASA-N
BGC0000029	BE-14106	CCC\C=C\CC1C\C=C\C=C(/C)\C=C\C=C/C(O)C(O)\C=C(/C)\C=C\C=C\C(=O)N1	InChI=1S/C27H37NO3/c1-4-5-6-7-17-24-18-11-8-14-22(2)15-9-12-19-25(29)26(30)21-23(3)16-10-13-20-27(31)28-24/h6-16,19-21,24-26,29-30H,4-5,17-18H2,1-3H3,(H,28,31)/b7-6+,11-8+,15-9+,16-10+,19-12-,20-13+,22-14+,23-21+	ALYLZDHKQZUVDF-GWNVROLUSA-N
BGC0000030	bikaverin	CC1=CC(=CC2=C1C(=O)C3=C(O2)C(=C4C(=C3O)C(=O)C=C(C4=O)OC)O)OC	InChI=1S/C20H14O8/c1-7-4-8(26-2)5-10-12(7)17(23)15-18(24)13-9(21)6-11(27-3)16(22)14(13)19(25)20(15)28-10/h4-6,24-25H,1-3H3	ZOQMSOSJEWBMHP-UHFFFAOYSA-N
BGC0000031	borrelidin	[H][C@]1(CCC[C@H]1C(O)=O)[C@]1([H])C\C=C\C=C(C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O1	InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5+,21-8-/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1	OJCKRNPLOZHAOU-UGKRXNSESA-N
BGC0000032	A23187	C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC	InChI=1S/C29H37N3O6/c1-15-10-11-29(17(3)13-16(2)27(38-29)18(4)26(33)20-7-6-12-31-20)37-22(15)14-23-32-25-21(36-23)9-8-19(30-5)24(25)28(34)35/h6-9,12,15-18,22,27,30-31H,10-11,13-14H2,1-5H3,(H,34,35)/t15-,16-,17-,18-,22-,27+,29+/m1/s1	HIYAVKIYRIFSCZ-CYEMHPAKSA-N
BGC0000033	calicheamicin	CCN[C@H]1CO[C@H](C[C@@H]1OC)O[C@@H]2[C@H]([C@@H]([C@H](OC2O[C@H]3C#C/C=C\C#C[C@]\4(CC(=O)C(=C3/C4=C\CSSSC)NC(=O)OC)O)C)NO[C@H]5C[C@@H]([C@@H]([C@H](O5)C)SC(=O)C6=C(C(=C(C(=C6OC)OC)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)OC)O)I)C)O)O	InChI=1S/C55H74IN3O21S4/c1-12-57-30-24-73-35(22-34(30)68-6)78-48-43(63)40(26(3)75-53(48)77-33-17-15-13-14-16-19-55(67)23-32(61)41(58-54(66)72-10)38(33)29(55)18-20-82-84-81-11)59-80-36-21-31(60)50(28(5)74-36)83-51(65)37-25(2)39(56)46(49(71-9)45(37)69-7)79-52-44(64)47(70-8)42(62)27(4)76-52/h13-14,18,26-28,30-31,33-36,40,42-44,47-48,50,52-53,57,59-60,62-64,67H,12,20-24H2,1-11H3,(H,58,66)/b14-13-,29-18+/t26-,27+,28-,30+,31+,33+,34+,35+,36+,40-,42+,43+,44-,47-,48-,50-,52+,53?,55-/m1/s1	HXCHCVDVKSCDHU-IXTZGUNISA-N
BGC0000034	candicidin	CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(CC(=O)C2=CC=C(C=C2)N)O)O)O)O)O)C(=O)O)O)OC3C(C(C(C(O3)C)O)N)O	InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-47(78-59-56(74)54(61)55(73)38(4)77-59)33-51(71)53(58(75)76)50(70)31-46(67)30-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)32-52(72)79-57(35)37(3)26-36(2)48(68)34-49(69)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-45,47-48,50-51,53-57,59,64-66,68,70-71,73-74H,17,19-20,26-34,60-61H2,1-4H3,(H,75,76)/b6-5+,9-7+,10-8+,13-11+,14-12+,18-15+,21-16+	OPGSFDUODIJJGF-DVODSNNVSA-N
BGC0000035	chalcomycin A	CO[C@@H]1C[C@H](C)O[C@H](OC2C(C)CC(C)(O)C(=O)\C=C\C3OC3C(CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)C(C)OC(=O)\C=C\C2C)[C@H]1O	InChI=1S/C35H56O14/c1-17-10-13-26(37)46-20(4)22(16-44-34-32(43-9)31(42-8)27(38)21(5)47-34)30-23(48-30)11-12-25(36)35(6,40)15-18(2)29(17)49-33-28(39)24(41-7)14-19(3)45-33/h10-13,17-24,27-34,38-40H,14-16H2,1-9H3/b12-11+,13-10+/t17?,18?,19-,20?,21+,22?,23?,24+,27+,28-,29?,30?,31+,32+,33+,34+,35?/m0/s1	KLGADJPDTCIJLO-JVECKAFRSA-N
